yearMonth,eventId,scope,notes
1837-03,big_solt_fire,japan,大塩焼け
1838-01,tenpo_famine_6,japan,天保の大飢饉_6
1839-01,tenpo_famine_7,japan,天保の大飢饉_7
1839-02,yamashirotani_war,japan,山城谷一揆
1839-05,bansha,japan,蛮社の獄
1841-05,kuchi_01,japan,口永良部島_01
1841-05,tenpo_reforms,japan_info,天保の改革
1841-08,kuchi_02,japan,口永良部島_02
1842-11,oomi_tenpo_war,japan,近江天保一揆
1843-03,hitogaeshi_ho,japan_info,人返しの法
1843-03,tokachi_01,japan,十勝沖地震_01
1844-06,hyuga_03,japan,日向灘地震_03
1846-11,esan_02,japan,恵山 _02
1847-11,sanhe_war_02,japan,三閉伊一揆_2
1852-07,dutch_perry_warning,japan_info,長崎オランダ風説（例・月は要調整可）
1852-11,niigata_yake_02,japan,新潟焼山_02
1853-03,sanhe_war_03,japan,三閉伊一揆_3
1853-03,usu_03,japan,有珠山_3
1853-07,perry_arrival,japan,
1853-07,perry_arrival_uraga,japan,黒船来航（ペリー艦隊浦賀来航）
1853-08,putyatin_arrival_nagasaki,japan,プチャーチン艦隊長崎来航
1854-02,asosan_02,japan,阿蘇山_02
1854-03,kanagawa_treaty,japan_info,日米和親条約締結
1854-03,perry_treaty,japan,
1854-03,treaty_of_kanagawa,japan,日米和親条約締結
1854-08,anglo_japanese_friendship_treaty,japan,日英和親条約締結
1854-12,treaty_of_shimoda,japan,日露和親条約締結
1855-01,iou_bard_05,japan,硫黄鳥島_05
1855-11,ansei_edo_earthquake,japan,安政江戸地震
1856-01,shibuzome_war,japan,渋染一揆
1856-09,koma_05,japan,北海道駒ヶ岳_5
1858-07,ansei_cholera,japan,安政のコレラ大流行
1858-07,harris_treaty,japan,
1858-07,harris_treaty_signed,japan,日米修好通商条約調印
1858-09,ansei_purge_starts,japan,安政の大獄が始まる
1860-03,sakuradamon,japan,
1860-03,sakuradamon_incident,japan,桜田門外の変（井伊直弼暗殺）
1861-03,tsushima_incident,japan,ロシア軍艦対馬占領事件
1861-10,miyagi_1861,japan,宮城県北部地震_01
1862-02,sakashitamon_incident,japan,坂下門外の変
1862-09,namamugi_incident,japan,生麦事件
1863-08,coup_of_august_18,japan,八月十八日の政変
1863-08,satsuei_war,japan,薩英戦争
1863-09,tenchu_gumi_incident,japan,天誅組の変
1864-07,ikedaya_incident,japan,池田屋事件
1864-08,baku_bokan_war,japan,四国艦隊下関砲撃事件（馬関戦争）
1864-08,dondon_fire,japan,どんどん焼け
1864-08,kinmon_incident,japan,禁門の変
1864-09,shimonoseki_campaign,japan,四国艦隊下関砲撃事件（馬関戦争）
1866-03,satcho_alliance,japan,薩長同盟成立
1866-07,second_choshu_expedition,japan,第二次長州征討（四境戦争）
1866-10,kiso_war_01,japan,木曽騒動
1867-11,taisei_hokan,japan,
1867-12,restoration_of_imperial_rule,japan,王政復古の大号令
1868-01,battle_of_toba_fushimi,japan,鳥羽・伏見の戦い（戊辰戦争開戦）
1868-01,boshin_war,japan,戊辰戦争（鳥羽・伏見の戦い）
1868-01,boshin_war_starts,japan,鳥羽・伏見の戦い
1868-01,meiji_restoration,japan,
1868-02,iou_bard_06,japan,硫黄鳥島_06
1868-03,iou_bard_07,japan,硫黄鳥島_07
1868-04,charter_oath,japan_info,五箇条の御誓文
1868-04,gobou_no_keiji,japan_info,五榜の掲示
1868-04,surrender_of_edo_castle,japan,江戸城無血開城
1868-06,seitaisho,japan_info,政体書制定
1868-11,battle_of_hakodate_starts,japan,榎本武揚らが箱館を占領（箱館戦争へ）
1869-07,hanseki_hokan,japan_info,版籍奉還
1869-09,ueda_war_02,japan,上田騒動_02
1869-10,takasaki_war,japan,高崎五万石騒動
1869-11,bandori_war_01,japan,ばんどり騒動
1869-12,bandori_war_02,japan,ばんどり騒動
1870-10,nakano_war_01,japan,中野騒動_01
1871-01,first_daily_newspaper,japan,日本初の本格的な日刊新聞「横浜毎日新聞」創刊
1871-01,matsushiro_war,japan,松代騒動
1871-02,nakano_war_02,japan,中野騒動_02
1871-08,haihan_chiken,japan,
1871-08,kaiho_rei,japan_info,解放令（賤称廃止令）
1871-11,taiwan_expedition_murder,japan,宮古島島民遭難事件（台湾出兵の契機）
1871-12,iwakura_mission,japan_info,岩倉使節団の派遣
1872-04,ginza_fire,japan,銀座大火
1872-05,tesuke_war,japan,悌輔騒動
1872-08,gakusei,japan_info,学制公布
1872-09,railway_evt_187209_0,japan_info,（同
1872-10,first_railway,japan,新橋・横浜間鉄道開業
1872-10,tomioka_silk_mill,japan_info,富岡製糸場の操業（殖産興業）
1872-11,national_bank_act,japan_info,国立銀行条例の制定
1872-12,asosan_03,japan,阿蘇山_03
1872-12,gregorian_calendar,japan_info,太陽暦（グレゴリオ暦）の導入
1873-01,conscription_ordinance,japan_info,徴兵令発布
1873-05,misaku_war_01,japan,美作騒擾
1873-06,banboo_war_01,japan,筑前竹槍一揆
1873-07,land_tax_reform,japan_info,地租改正
1873-11,home_ministry,japan_info,内務省の設置
1874-02,saga_rebellion,japan,佐賀の乱
1874-02,tarumae_04,japan,樽前山_04
1874-05,taiwan_expedition,japan,台湾出兵
1874-11,esan_03,japan,恵山 _03
1875-09,ganghwa_island_incident,japan,江華島事件
1876-02,treaty_of_ganghwa,japan,日朝修好条規締結
1876-03,haitorei,japan_info,廃刀令
1876-08,chitsuroku_shobun,japan_info,秩禄処分（金禄公債証書発行条例）
1876-10,shinpuren_rebellion,japan,神風連の乱・秋月の乱
1876-12,ise_war,japan,伊勢暴動
1877-01,suwanose_03,japan,諏訪之瀬島_03
1877-02,satsuma_rebellion,japan,西南戦争勃発
1880-09,ohachi_04,japan,御鉢_04
1880-09,railway_evt_188009_1,japan_info,日本で3番目
1880-11,railway_evt_188011_2,japan_info,北海道初の鉄道として
1881-10,kokkai_kaisetsu_no_chokuyu,japan_info,国会開設の勅諭
1882-06,railway_evt_188206_3,japan_info,日本初の馬車鉄道として
1882-07,imo_incident,japan,壬午事変
1882-07,myamanashi_fullwater_1,japan,明治40年の大水害_1
1882-08,kusatsu_01,japan,草津白根山_01
1883-10,tarumae_05,japan,樽前山_05
1883-11,tarumae_06,japan,樽前山_06
1884-01,suwanose_04,japan,諏訪之瀬島_04
1884-03,asosan_04,japan,阿蘇山_04
1884-10,chichibu_incident,japan,秩父事件
1884-12,gapsin_coup,japan,甲申政変
1885-01,suwanose_05,japan,諏訪之瀬島_05
1885-01,tarumae_07,japan,樽前山_07
1885-03,railway_evt_188503_4,japan_info,日本鉄道品川線（現・山手線・赤羽線）開業。 品川駅で国有鉄道と貨車に関して直通運転を行う。これが日本初の他鉄道事業者間の直通運転である。
1885-03,tarumae_08,japan,樽前山_08
1885-06,myodo_1,japan,明治十八年の淀川洪水_1
1885-07,myamanashi_fullwater_2,japan,明治40年の大水害_2
1885-07,myodo_2,japan,明治十八年の淀川洪水_2
1885-12,cabinet_system,japan_info,内閣制度の創設
1885-12,railway_evt_188512_5,japan_info,阪堺鉄道が難波駅 - 大和川駅（後に廃止）間を開業。後に南海本線の一部となる。純民間資本としては現存する最古の私鉄。
1886-04,tarumae_09,japan,樽前山_09
1886-10,normanton_incident,japan,ノルマントン号事件
1887-02,railway_evt_188702_6,japan_info,北海道初の私鉄として
1887-09,tarumae_10,japan,樽前山_10
1887-10,tarumae_11,japan,樽前山_11
1888-01,koma_06,japan,北海道駒ヶ岳_6
1888-01,ohachi_05,japan,御鉢_05
1888-02,ohachi_06,japan,御鉢_06
1888-05,ohachi_07,japan,御鉢_07
1888-07,bandai_01,japan,磐梯山_01
1888-10,railway_evt_188810_7,japan_info,伊予鉄道により
1889-02,assassination_of_mori_arinori,japan,森有礼暗殺事件
1889-02,meiji_constitution,japan_info,大日本帝国憲法発布
1889-05,railway_evt_188905_8,japan_info,2か月後の新橋駅 - 神戸駅間を結ぶ鉄道の全通に備え
1889-07,kumamoto_02,japan,熊本地震_02
1889-07,myamanashi_fullwater_3,japan,明治40年の大水害_3
1889-07,railway_evt_188907_9,japan_info,現在の東海道本線にあたる
1889-12,ohachi_08,japan,御鉢_08
1889-12,railway_evt_188912_10,japan_info,九州初の鉄道として
1890-01,russian_flu,japan,ロシア風邪流行
1890-07,first_general_election,japan,第1回衆議院議員総選挙
1890-10,imperial_rescript_on_education,japan_info,教育勅語の渙発
1890-12,telephone_service_starts,japan,東京・横浜間で電話交換業務開始
1891-05,otsu_incident,japan,大津事件（ロシア皇太子襲撃）
1891-06,ohachi_09,japan,御鉢_09
1891-10,mino_owari_earthquake,japan,濃尾地震
1892-07,myamanashi_fullwater_4,japan,明治40年の大水害_4
1892-12,noto_earthquake_02,japan,能登半島地震_02
1893-06,azuma_01,japan,吾妻山_01
1894-02,ohachi_10,japan,御鉢_10
1894-02,tarumae_12,japan,樽前山_12
1894-03,nemuro_earth_02,japan,根室半島沖地震_02
1894-07,sino_japanese_war_dec,japan,日清戦争開戦
1894-07,sino_japanese_war_starts,japan,日清戦争開戦
1894-08,sino_japanese_war,japan,
1894-08,tarumae_13,japan,樽前山_13
1895-01,railway_evt_189501_11,japan_info,日本初の電気鉄道として
1895-04,treaty_of_shimonoseki,japan,下関条約締結
1895-04,triple_intervention,japan,三国干渉
1895-10,ohachi_11,japan,御鉢_11
1896-03,ohachi_12,japan,御鉢_12
1896-06,meiji_sanriku_tsunami,japan,明治三陸地震
1896-07,myamanashi_fullwater_5,japan,明治40年の大水害_5
1896-07,yokota_cut,japan,横田切れ
1897-04,hachioji_fire,japan,八王子大火
1897-07,kusatsu_02,japan,草津白根山_02
1897-08,kusatsu_03,japan,草津白根山_03
1898-07,myamanashi_fullwater_6,japan,明治40年の大水害_6
1899-05,railway_evt_189905_12,japan_info,日本初の食堂車が山陽鉄道に登場。 官営鉄道のものより
1899-11,hyuga_04,japan,日向灘地震_04
1900-01,komyoji_fire,japan,光明寺村女工焼死事件
1900-02,ohachi_13,japan,御鉢_13
1900-03,chian_keisatsu,japan_info,治安警察法
1900-05,miyagi_1900,japan,宮城県北部地震_02
1900-06,boxer_rebellion,japan,義和団の乱（北清事変）への出兵
1900-07,adachi_01,japan,安達太良山_01
1900-10,kusatsu_04,japan,草津白根山_04
1901-11,yawata_steel_works,japan,八幡製鐵所操業開始
1902-01,anglo_japanese_alliance,japan,日英同盟締結
1902-07,kusatsu_05,japan,草津白根山_05
1902-08,bard_01,japan,鳥島_01
1902-08,kusatsu_06,japan,草津白根山_06
1902-09,kusatsu_07,japan,草津白根山_07
1903-03,iou_bard_08,japan,硫黄鳥島_08
1903-04,iou_bard_09,japan,硫黄鳥島_09
1903-05,iou_bard_10,japan,硫黄鳥島_10
1903-06,iou_bard_11,japan,硫黄鳥島_11
1903-07,iou_bard_12,japan,硫黄鳥島_12
1903-07,iou_bard_13,japan,硫黄鳥島_13
1904-02,russo_japanese_war,japan,
1904-02,russo_japanese_war_dec,japan,日露戦争開戦
1904-02,russo_japanese_war_starts,japan,日露戦争開戦
1904-08,railway_evt_190408_13,japan_info,甲武鉄道が
1905-04,railway_evt_190504_14,japan_info,阪神電気鉄道により
1905-06,iyo_01,japan,芸予地震
1905-07,1905_famine,japan,1905年の大凶作
1905-08,koma_07,japan,北海道駒ヶ岳_7
1905-09,hibiya_incendiary_incident,japan,日比谷焼打事件
1905-09,treaty_of_portsmouth,japan,ポーツマス条約締結
1905-10,kusatsu_08,japan,草津白根山_08
1906-06,asosan_05,japan,阿蘇山_05
1907-07,myamanashi_fullwater_7,japan,明治40年の大水害_7
1909-01,tarumae_14,japan,樽前山_14
1909-02,tarumae_15,japan,樽前山_15
1909-03,tarumae_16,japan,樽前山_16
1909-04,tarumae_17,japan,樽前山_17
1909-05,tarumae_18,japan,樽前山_18
1909-07,osaka_n_fire,japan,北の大火
1909-11,hyuga_05,japan,日向灘地震_05
1909-11,railway_evt_190911_15,japan_info,「鉄道名称」が制定され
1910-07,tokyo_fullwater,japan,明治43年の大水害
1910-07,usu_04,japan,有珠山_4
1910-07,yosomi_01,japan,四十三山_01
1910-08,japan_korea_annexation,japan,韓国併合
1910-08,yosomi_02,japan,四十三山_02
1911-01,yakedake_01,japan,焼岳_01
1912-01,osaka_s_fire,japan,南の大火
1912-05,railway_evt_191205_16,japan_info,日本初の電気機関車導入（信越本線横川駅 - 軽井沢駅間（碓氷峠）
1912-07,meiji_emperor_death,japan,明治天皇崩御・大正改元
1913-05,ohachi_14,japan,御鉢_14
1913-11,ohachi_15,japan,御鉢_15
1913-12,ohachi_16,japan,御鉢_16
1914-01,kuchi_03,japan,口永良部島_03
1914-01,sakurajima_taisho,japan,桜島の大正大噴火
1914-03,suwanose_06,japan,諏訪之瀬島_06
1914-06,assassination_of_franz_ferdinand,world,オーストリア＝ハンガリー帝国皇位継承者夫妻が暗殺される（サラエボ事件）
1914-07,ww1,japan,
1914-07,ww1_outbreak,japan,第一次世界大戦勃発
1914-08,germany_uk_declarations,world,ドイツがロシア・フランスに宣戦布告。イギリスも対独宣戦
1914-08,japan_enters_ww1,japan,日本がドイツに宣戦布告（第一次世界大戦参戦）
1914-08,ww1_japan_dec,japan_info,第一次世界大戦参戦
1914-09,first_battle_of_the_marne,world,第一次マルヌの戦いが始まる（長期戦化・塹壕戦の始まり）
1914-10,siege_of_tsingtao,japan,青島の戦い（日本・イギリス連合軍がドイツ拠点港の青島を占領）
1915-01,twenty_one_demands,japan,対華21カ国要求
1915-01,yakedake_02,japan,焼岳_02
1915-03,tokachi_02,japan,十勝沖地震_02
1915-05,sinking_of_lusitania,world,イギリス客船ルシタニア号がドイツUボートによって撃沈される
1915-08,suwanose_07,japan,諏訪之瀬島_07
1915-09,suwanose_08,japan,諏訪之瀬島_08
1916-02,battle_of_verdun,world,ヴェルダンの戦いが始まる（独仏両軍の激規模な消耗戦）
1916-05,battle_of_jutland,world,ユトランド沖海戦（大戦中最大の海戦）
1916-07,battle_of_the_somme,world,ソンムの戦いが始まる（イギリス軍が初めて戦車を投入）
1917-02,unrestricted_submarine_warfare,world,ドイツが「無制限潜水艦作戦」の再開を宣言
1917-03,russian_revolution_february,world,ロシアで二月革命が勃発し
1917-04,tarumae_19,japan,樽前山_19
1917-04,us_enters_ww1,world,アメリカ合衆国がドイツに宣戦布告（連合国側で参戦）
1917-05,tarumae_20,japan,樽前山_20
1917-10,taisyo_typhoon,japan,大正6年の高潮災害
1917-11,russian_revolution_october,world,ロシアで十月革命が勃発し
1918-03,treaty_of_brest_litovsk,world,ブレスト＝リトフスク条約締結（ソビエト・ロシアが単独講和）
1918-07,rice_riots,japan,米騒動
1918-08,siberian_intervention,japan,シベリア出兵
1918-08,spanish_flu,japan,スペインかぜ（日本での流行）
1918-11,armistice_of_11_november,world,ドイツが連合国と休戦協定を締結（第一次世界大戦の実質的終結）
1918-11,german_revolution,world,ドイツ革命（ヴィルヘルム2世が退位・亡命し
1919-01,paris_peace_conference,world,連合国と中央同盟国との講和条約を制定するためのパリ講和会議が始まる
1919-06,koma_08,japan,北海道駒ヶ岳_8
1919-06,treaty_of_versailles,world,ヴェルサイユ条約調印
1920-01,league_of_nations_founded,world,国際連盟の初会合がロンドンで開催される（大戦の公式な終結）
1921-04,asakusa_fire,japan,東京の浅草
1921-08,suwanose_09,japan,諏訪之瀬島_09
1921-11,washington_naval_treaty,japan,ワシントン会議（海軍軍縮条約）
1922-01,suwanose_10,japan,諏訪之瀬島_10
1923-02,tarumae_21,japan,樽前山_21
1923-06,tarumae_22,japan,樽前山_22
1923-07,hyuga_06,japan,日向灘地震_06
1923-07,ohachi_17,japan,御鉢_17
1923-07,tarumae_23,japan,樽前山_23
1923-08,tarumae_24,japan,樽前山_24
1923-09,great_kanto_earthquake,japan,
1924-01,yakedake_03,japan,焼岳_03
1924-10,nishiomote_01,japan,西表海底火山_01
1925-01,kusatsu_09,japan,草津白根山_09
1925-01,soviet_japanese_basic_convention,japan,日ソ基本条約締結
1925-02,tokachi_01,japan,十勝岳_01
1925-03,radio_broadcasting_starts,japan,ラジオ放送開始（社団法人東京放送局）
1925-05,peace_preservation_law,japan_info,治安維持法制定
1925-05,suwanose_11,japan,諏訪之瀬島_11
1925-05,tokachi_02,japan,十勝岳_02
1925-05,universal_suffrage,japan_info,普通選挙法公布
1925-06,railway_evt_192506_17,japan_info,宮城電気鉄道が
1926-10,tarumae_25,japan,樽前山_25
1927-12,first_subway,japan,日本初の地下鉄開通（上野-浅草間）
1927-12,kusatsu_10,japan,草津白根山_10
1927-12,railway_evt_192712_18,japan_info,日本初の地下鉄
1928-01,kusatsu_11,japan,草津白根山_11
1928-01,tarumae_26,japan,樽前山_26
1928-09,tarumae_27,japan,樽前山_27
1928-10,tarumae_28,japan,樽前山_28
1929-02,tarumae_29,japan,樽前山_29
1929-04,asosan_06,japan,阿蘇山_06
1929-05,hyuga_07,japan,日向灘地震_07
1929-06,koma_09,japan,北海道駒ヶ岳_9
1929-10,great_depression,japan,
1930-01,london_naval_treaty,japan,ロンドン海軍軍縮会議
1930-07,full_famine,japan,豊作飢饉
1931-03,kuchi_04,japan,口永良部島_04
1931-04,kuchi_05,japan,口永良部島_05
1931-05,kuchi_06,japan,口永良部島_06
1931-07,showa_famine,japan,昭和農業恐慌
1931-09,manchuria,japan,
1931-09,manchurian_incident_start,japan_info,満州事変（軍事行動開始）
1931-09,mukden_incident,japan,柳条湖事件（満州事変勃発）
1931-10,tarumae_30,japan,樽前山_30
1931-11,hyuga_08,japan,日向灘地震_08
1932-03,manchukuo_established,japan,満州国建国宣言
1932-05,may_15_incident,japan,五・一五事件
1932-10,kusatsu_12,japan,草津白根山_12
1932-12,asosan_07,japan,阿蘇山_07
1932-12,shirokiya_fire,japan,白木屋百貨店火災
1933-01,asosan_09,japan,阿蘇山_09
1933-01,kuchi_07,japan,口永良部島_07
1933-01,nakadake_01,japan,中岳_01
1933-03,withdrawal_from_league_of_nations,japan,国際連盟脱退
1933-09,noto_earthquake_03,japan,能登半島地震_03
1933-12,tarumae_31,japan,樽前山_31
1934-03,hakodate_fire,japan,函館大火
1934-07,1934_famine_1,japan,1934年の大凶作_1
1934-09,muroto_typhoon,japan,室戸台風
1935-07,1934_famine_2,japan,1934年の大凶作_2
1935-09,nemuro_earth_03,japan,根室半島沖地震_03
1936-02,february_26_incident,japan,二・二六事件
1937-03,asama_7,japan,浅間山_7
1937-07,marco_polo_bridge_incident,japan,盧溝橋事件（日中戦争勃発）
1937-07,second_sino_japanese_war_start,japan,日中戦争（軍事行動開始）
1937-11,kusatsu_13,japan,草津白根山_13
1937-12,kusatsu_14,japan,草津白根山_14
1938-03,suwanose_12,japan,諏訪之瀬島_12
1938-04,national_mobilization_law,japan_info,国家総動員法公布
1938-04,railway_evt_193804_19,japan_info,関西初の地下鉄である大阪市営地下鉄御堂筋線（現在のOsaka Metro御堂筋線）の
1938-06,asama_8,japan,浅間山_8
1938-07,hanshin_fullwater,japan,阪神大水害
1939-02,kusatsu_15,japan,草津白根山_15
1939-03,hyuga_09,japan,日向灘地震_09
1939-03,kusatsu_16,japan,草津白根山_16
1939-04,kusatsu_17,japan,草津白根山_17
1939-05,kusatsu_18,japan,草津白根山_18
1939-08,bard_02,japan,鳥島_02
1940-01,nishinari_fire,japan,西成線列車脱線火災事故
1940-02,olympics_pol_194002_1,japan,第5回冬季オリンピック（札幌開催予定も日中戦争により開催権返上
